date,open,high,low,close,tick_volume,spread,real_volume,RSI,EMA
2019-08-19 12:00:00,1.11025,1.11138,1.10958,1.10995,11108,0,0,30.945347119645135,1.110695479949487
2019-08-19 16:00:00,1.10995,1.11037,1.10928,1.10936,6888,0,0,30.252707581227,1.110517415956222
2019-08-19 20:00:00,1.10936,1.10968,1.10762,1.10781,5595,0,0,28.329952670723173,1.1101564271620592
2019-08-20 00:00:00,1.10777,1.1088,1.10776,1.10849,3023,0,0,43.482142857142705,1.1099342368737848
2019-08-20 04:00:00,1.10849,1.10886,1.1084,1.10868,3991,0,0,39.19308357348772,1.1097670052906135
2019-08-20 08:00:00,1.10868,1.10875,1.10712,1.10784,9424,0,0,38.16651075771716,1.109510071251865
2019-08-20 12:00:00,1.10784,1.10847,1.10746,1.10776,9420,0,0,37.95348837209367,1.109276728418283
2019-08-20 16:00:00,1.10776,1.11001,1.10657,1.10988,12956,0,0,56.776556776556404,1.1093571646291784
2019-08-20 20:00:00,1.10988,1.11068,1.10963,1.11005,4862,0,0,63.13181367690812,1.1094495426786213
2019-08-21 00:00:00,1.10994,1.11023,1.10917,1.10924,3273,0,0,49.44196428571434,1.1094216036548052
2019-08-21 04:00:00,1.10925,1.11054,1.10913,1.1094,4034,0,0,52.45714285714251,1.109418723167498
2019-08-21 08:00:00,1.1094,1.1106,1.1088,1.1098,7368,0,0,53.9313399778516,1.1094695600784983
2019-08-21 12:00:00,1.10978,1.11072,1.1094,1.11034,8541,0,0,56.16438356164445,1.1095856187346984
2019-08-21 16:00:00,1.11034,1.11046,1.10924,1.11031,7989,0,0,50.41420118343203,1.1096822029034052
2019-08-21 20:00:00,1.11031,1.11052,1.10807,1.10845,8418,0,0,42.51497005988023,1.1095179091829512
2019-08-22 00:00:00,1.10843,1.10921,1.1084,1.1086,2188,0,0,46.033402922756565,1.1093955212918911
2019-08-22 04:00:00,1.1086,1.10904,1.10814,1.10818,3040,0,0,52.18934911242579,1.1092334517863056
2019-08-22 08:00:00,1.10818,1.11134,1.10757,1.10988,13424,0,0,57.33896515311471,1.1093196582147984
2019-08-22 12:00:00,1.10989,1.10995,1.10637,1.10799,15658,0,0,46.91136974037575,1.1091423704528254
2019-08-22 16:00:00,1.10799,1.1099,1.10678,1.10821,12822,0,0,51.75355450236957,1.1090180543924486
2019-08-22 20:00:00,1.10821,1.10896,1.10786,1.10793,4295,0,0,50.79069767441862,1.1088729804734556
2019-08-23 00:00:00,1.1079,1.1086,1.1079,1.10793,2995,0,0,38.70220162224875,1.1087472497436617
2019-08-23 04:00:00,1.10793,1.10807,1.10609,1.10695,4610,0,0,33.5805084745771,1.108507616444507
2019-08-23 08:00:00,1.10695,1.10742,1.10655,1.10677,8873,0,0,35.98183881952376,1.108275934251906
2019-08-23 12:00:00,1.10677,1.10724,1.10518,1.10635,14236,0,0,33.18632855567874,1.1080191430183186
2019-08-23 16:00:00,1.10632,1.11476,1.1053,1.11384,27004,0,0,62.49999999999983,1.1087952572825428
2019-08-23 20:00:00,1.11384,1.11533,1.11335,1.11427,11584,0,0,62.242990654205315,1.1095252229782038
2019-08-26 00:00:00,1.11498,1.11639,1.1136,1.11433,9592,0,0,62.50000000000034,1.1101658599144433
2019-08-26 04:00:00,1.11433,1.11482,1.11321,1.11432,10792,0,0,70.6254392129303,1.1107197452591842
2019-08-26 08:00:00,1.11432,1.1153,1.11106,1.11147,24137,0,0,58.476077968103695,1.1108197792246264
2019-08-26 12:00:00,1.11147,1.11244,1.11066,1.11115,18230,0,0,58.82352941176518,1.110863808661343
2019-08-26 16:00:00,1.11114,1.11243,1.11072,1.11097,18675,0,0,53.55976485956904,1.1108779675064973
2019-08-26 20:00:00,1.11097,1.11098,1.10942,1.10993,7813,0,0,56.7081604426005,1.1107515718389642
2019-08-27 00:00:00,1.11009,1.11056,1.10983,1.11035,3035,0,0,57.29877216916796,1.1106980289271022
2019-08-27 04:00:00,1.11035,1.11072,1.10979,1.10984,6067,0,0,56.41370047011365,1.1105836250701553
2019-08-27 08:00:00,1.10984,1.11159,1.1098,1.11132,13983,0,0,60.354306658521566,1.1106818083941346
2019-08-27 12:00:00,1.11132,1.11153,1.11001,1.11088,14475,0,0,62.41313960833838,1.1107082339415832
2019-08-27 16:00:00,1.11088,1.11092,1.10857,1.10967,15567,0,0,58.60023724792363,1.1105698027493722
2019-08-27 20:00:00,1.10967,1.10968,1.10872,1.10902,5050,0,0,57.81158572264456,1.1103631623827892
2019-08-28 00:00:00,1.10898,1.10943,1.1086,1.1088,4122,0,0,24.33808553971562,1.1101547407317507
2019-08-28 04:00:00,1.1088,1.10902,1.10844,1.1087,5208,0,0,20.653319283455858,1.1099607753008507
2019-08-28 08:00:00,1.1087,1.10979,1.10826,1.10888,11843,0,0,21.64412070759684,1.1098166719274039
2019-08-28 12:00:00,1.10888,1.10978,1.10802,1.10816,12965,0,0,20.155038759690513,1.1095957823370834
2019-08-28 16:00:00,1.10814,1.10861,1.10733,1.10786,12386,0,0,26.769626769627635,1.109364344692139
2019-08-28 20:00:00,1.10786,1.10858,1.10747,1.10779,6281,0,0,27.65957446808548,1.1091544320665205
2019-08-29 00:00:00,1.10772,1.10868,1.10772,1.10852,4553,0,0,34.82032218091662,1.1090698411243178
2019-08-29 04:00:00,1.10852,1.10874,1.10802,1.10812,4342,0,0,37.819650067294226,1.1089431956410756
2019-08-29 08:00:00,1.10813,1.10859,1.10748,1.10764,12429,0,0,31.909212283044653,1.1087694362222655
2019-08-29 12:00:00,1.10764,1.1082,1.1069,1.10705,12240,0,0,31.57199471598534,1.1085401780592967
2019-08-29 16:00:00,1.10706,1.1093,1.10501,1.10529,15328,0,0,11.59235668789779,1.1081068209847238
2019-08-29 20:00:00,1.10529,1.10584,1.1042,1.10565,6385,0,0,16.34491634491519,1.1077792448534272
2019-08-30 00:00:00,1.10564,1.10604,1.10518,1.1054,3457,0,0,18.649045521291143,1.1074620122063035
2019-08-30 04:00:00,1.1054,1.10542,1.10422,1.10448,4443,0,0,17.9378531073436,1.1070644105787963
2019-08-30 08:00:00,1.10448,1.10517,1.10332,1.1038,13078,0,0,16.84350132625866,1.1066291558349568
2019-08-30 12:00:00,1.10387,1.10458,1.1034,1.10382,10900,0,0,17.29222520107251,1.1062546017236292
2019-08-30 16:00:00,1.10382,1.10495,1.09848,1.09874,15399,0,0,8.98058252427144,1.1052526548271453
2019-08-30 20:00:00,1.09874,1.09946,1.09633,1.09903,8953,0,0,11.735121542329196,1.1044229675168593
2019-09-02 00:00:00,1.09889,1.09967,1.09831,1.09877,4035,0,0,11.7746005046247,1.1036692385146114
2019-09-02 04:00:00,1.09877,1.09934,1.09846,1.09881,4189,0,0,12.141652613827276,1.1030213400459965
2019-09-02 08:00:00,1.09881,1.09926,1.09703,1.09728,8723,0,0,5.608214849920969,1.1022558280398638
2019-09-02 12:00:00,1.09728,1.09754,1.09581,1.09658,9471,0,0,5.478395061728364,1.101499050967882
2019-09-02 16:00:00,1.09658,1.09756,1.09603,1.09738,5952,0,0,11.370481927710316,1.1009498441721643
2019-09-02 20:00:00,1.09738,1.09738,1.09633,1.09666,3169,0,0,11.260253542132048,1.100377864949209
2019-09-03 00:00:00,1.09664,1.09721,1.09515,1.09537,3649,0,0,11.66924265842276,1.0997101496226478
2019-09-03 04:00:00,1.09536,1.09539,1.09309,1.09406,7426,0,0,8.279337652987678,1.098956796339628
2019-09-03 08:00:00,1.09406,1.09514,1.0933,1.09492,15128,0,0,13.862068965516428,1.0984185568276776
2019-09-03 12:00:00,1.09492,1.09492,1.09264,1.094,12571,0,0,13.862068965516656,1.0978294159173205
2019-09-03 16:00:00,1.094,1.09789,1.09282,1.09702,17082,0,0,29.869358669833787,1.097721493795011
2019-09-03 20:00:00,1.09703,1.09757,1.0965,1.09735,5201,0,0,31.137026239066387,1.0976719612890096
2019-09-04 00:00:00,1.0974,1.09796,1.09686,1.09742,3526,0,0,44.56342668863239,1.097638366450475
2019-09-04 04:00:00,1.09742,1.09799,1.09726,1.09749,5129,0,0,43.54026845637609,1.0976185842570785
2019-09-04 08:00:00,1.0975,1.1013,1.0973,1.10074,13553,0,0,56.606304493628734,1.0980347730228015
2019-09-04 12:00:00,1.10073,1.10235,1.10037,1.10166,13302,0,0,59.02469917669444,1.0985181366197614
2019-09-04 16:00:00,1.10166,1.1033,1.101,1.1026,12848,0,0,67.50000000000063,1.09906238507046
2019-09-04 20:00:00,1.1026,1.10386,1.10222,1.10345,7476,0,0,72.3778501628669,1.0996474003943986
2019-09-05 00:00:00,1.10356,1.10376,1.10308,1.10343,2649,0,0,70.7618393960192,1.1001517470084787
2019-09-05 04:00:00,1.10343,1.10393,1.10246,1.1027,7290,0,0,70.71330589849183,1.100491514074015
2019-09-05 08:00:00,1.1027,1.10445,1.10168,1.10376,13281,0,0,79.23344947735306,1.1009273121974796
2019-09-05 12:00:00,1.10376,1.10673,1.10356,1.10599,15772,0,0,89.06352324819991,1.1016023372378156
2019-09-05 16:00:00,1.10599,1.10848,1.10354,1.10412,16153,0,0,78.25552825552882,1.1019380256061069
2019-09-05 20:00:00,1.10412,1.10436,1.10322,1.10344,4487,0,0,79.42643391521153,1.102138288858626
2019-09-06 00:00:00,1.10345,1.10386,1.10298,1.10302,2950,0,0,72.32142857142757,1.1022558503441426
2019-09-06 04:00:00,1.10302,1.10383,1.10301,1.10378,4086,0,0,73.1795241528472,1.102459070298257
2019-09-06 08:00:00,1.10378,1.10516,1.10361,1.10372,12386,0,0,72.7272727272723,1.1026271942584895
2019-09-06 12:00:00,1.10374,1.10466,1.10204,1.10402,17150,0,0,73.17246273953106,1.102812901690691
2019-09-06 16:00:00,1.10402,1.10574,1.10271,1.10354,14580,0,0,62.367491166077116,1.1029098481319322
2019-09-06 20:00:00,1.10354,1.10396,1.10246,1.10253,6668,0,0,53.8124452234878,1.1028592017143413
2019-09-09 00:00:00,1.10228,1.10277,1.10155,1.10174,2905,0,0,46.18117229129635,1.1027099748190958
2019-09-09 04:00:00,1.10175,1.10295,1.10155,1.10272,4463,0,0,46.79543459174669,1.102711311509883
2019-09-09 08:00:00,1.10272,1.10368,1.10226,1.10338,8593,0,0,49.79218620116424,1.1028004699752318
2019-09-09 12:00:00,1.10338,1.1059,1.10212,1.10433,11920,0,0,56.65306122448971,1.1030044073118677
2019-09-09 16:00:00,1.10433,1.10681,1.10422,1.10597,11645,0,0,58.61262665627359,1.1033998196702854
2019-09-09 20:00:00,1.10597,1.10604,1.10449,1.10462,4529,0,0,44.26778242677791,1.1035625103809141
2019-09-10 00:00:00,1.10472,1.10524,1.10426,1.10429,4190,0,0,50.81652257444767,1.1036595089967922
2019-09-10 04:00:00,1.1043,1.10471,1.10404,1.10428,4301,0,0,54.31211498973278,1.1037422411305533
2019-09-10 08:00:00,1.10429,1.10596,1.10366,1.10384,10344,0,0,54.200819672131374,1.1037552756464795
2019-09-10 12:00:00,1.10384,1.10468,1.10325,1.10401,9434,0,0,51.25408942202811,1.1037892388936157
2019-09-10 16:00:00,1.104,1.10521,1.10306,1.10411,11678,0,0,52.11726384364763,1.1038320070411336
2019-09-10 20:00:00,1.1041,1.10487,1.10363,1.10426,5087,0,0,51.32450331125836,1.1038890727689825
2019-09-11 00:00:00,1.10431,1.10552,1.10363,1.10468,4292,0,0,56.33333333333403,1.1039945297331182
2019-09-11 04:00:00,1.10468,1.10556,1.10438,1.10529,4523,0,0,66.04651162790722,1.1041672591020357
2019-09-11 08:00:00,1.10529,1.10537,1.10232,1.10256,9051,0,0,53.88994307400392,1.103952957888431
2019-09-11 12:00:00,1.10256,1.10277,1.09966,1.10008,11416,0,0,39.036544850498686,1.103436563503307
2019-09-11 16:00:00,1.10008,1.10082,1.09853,1.10072,10193,0,0,38.93510815307789,1.1030743550361994
2019-09-11 20:00:00,1.10072,1.1014,1.10046,1.10105,4281,0,0,35.6140350877199,1.1028044410313729
2019-09-12 00:00:00,1.10103,1.10142,1.10075,1.10107,3525,0,0,24.948875255625083,1.1025731822271898
2019-09-12 04:00:00,1.10107,1.10152,1.10088,1.10139,3713,0,0,31.54285714285905,1.102415424596898
2019-09-12 08:00:00,1.10139,1.10324,1.10056,1.10271,8762,0,0,41.88911704312203,1.1024547013173116
2019-09-12 12:00:00,1.10272,1.10669,1.09269,1.09458,23565,0,0,22.84434490481638,1.10140474114167
2019-09-12 16:00:00,1.09458,1.10792,1.09402,1.10679,30023,0,0,54.978062774215296,1.102122775656114
2019-09-12 20:00:00,1.10678,1.10873,1.10616,1.10638,7039,0,0,53.96719116170065,1.1026904055686322
2019-09-13 00:00:00,1.10642,1.10671,1.10554,1.10642,3420,0,0,53.874538745387476,1.103187684826148
2019-09-13 04:00:00,1.10642,1.10733,1.10629,1.10694,3291,0,0,54.44002650762092,1.103687993515995
2019-09-13 08:00:00,1.10694,1.11096,1.10679,1.10922,16336,0,0,57.08489388264661,1.104425594380529
2019-09-13 12:00:00,1.10923,1.11066,1.10792,1.10876,13001,0,0,55.44057698338009,1.105003515129792
2019-09-13 16:00:00,1.10876,1.10882,1.1061,1.10758,12755,0,0,58.27290705339483,1.1053470464458197
2019-09-13 20:00:00,1.10758,1.10798,1.10669,1.1072,5720,0,0,62.60623229461747,1.1055941069197104
2019-09-16 00:00:00,1.10731,1.10865,1.10697,1.10758,5954,0,0,62.258756254467485,1.1058588926637491
2019-09-16 04:00:00,1.10758,1.10798,1.10702,1.10732,4668,0,0,61.23253314224288,1.1060537069752492
2019-09-16 08:00:00,1.10733,1.10822,1.10582,1.10596,10466,0,0,58.3589743589744,1.1060412127118826
2019-09-16 12:00:00,1.10596,1.10695,1.10251,1.10267,12762,0,0,51.98634388578514,1.1055917176836316
2019-09-16 16:00:00,1.10269,1.10273,1.09935,1.10027,13326,0,0,46.336336336336345,1.1048821553258141
2019-09-16 20:00:00,1.10026,1.10113,1.09944,1.1004,5932,0,0,61.501976284584806,1.1042845346157055
2019-09-17 00:00:00,1.09978,1.10118,1.09969,1.10089,4050,0,0,28.276877761414013,1.1038319300002781
2019-09-17 04:00:00,1.10089,1.10136,1.10013,1.10129,5906,0,0,31.245394252027637,1.103493006000241
2019-09-17 08:00:00,1.10129,1.10228,1.09904,1.10145,12274,0,0,31.84806428049727,1.103220605200209
2019-09-17 12:00:00,1.10145,1.10324,1.10069,1.1027,12183,0,0,35.29819694868242,1.1031511911735146
2019-09-17 16:00:00,1.10269,1.10714,1.1021,1.10697,17526,0,0,43.14442413162681,1.1036603656837127
2019-09-17 20:00:00,1.10697,1.10746,1.1065,1.10721,5754,0,0,45.213094502779654,1.1041336502592178
2019-09-18 00:00:00,1.10721,1.10757,1.10685,1.107,2960,0,0,48.09461235216812,1.1045158302246556
2019-09-18 04:00:00,1.107,1.10719,1.10644,1.10644,3716,0,0,47.532467532467926,1.1047723861947016
2019-09-18 08:00:00,1.10644,1.10688,1.10412,1.10422,10539,0,0,40.25522041763328,1.1046987347020747
2019-09-18 12:00:00,1.1042,1.10576,1.10368,1.10566,10887,0,0,45.494028230184625,1.1048269034084648
2019-09-18 16:00:00,1.10566,1.10684,1.10513,1.10632,9788,0,0,51.01580135440157,1.1050259829540028
2019-09-18 20:00:00,1.10633,1.10678,1.10138,1.10293,18303,0,0,50.72951739618385,1.1047465185601357
2019-09-19 00:00:00,1.10295,1.10353,1.1023,1.10255,4219,0,0,57.21518987341719,1.1044536494187844
2019-09-19 04:00:00,1.10254,1.10398,1.10244,1.10392,7942,0,0,60.328638497652385,1.1043824961629465
2019-09-19 08:00:00,1.10393,1.10647,1.10352,1.1059,13528,0,0,63.51861845655714,1.104584830007887
2019-09-19 12:00:00,1.10589,1.10736,1.10562,1.10671,12980,0,0,64.30834213305155,1.1048681860068355
2019-09-19 16:00:00,1.10671,1.107,1.10386,1.10456,10574,0,0,57.429526994744144,1.1048270945392575
2019-09-19 20:00:00,1.10456,1.10619,1.10399,1.10407,7430,0,0,53.39613287060009,1.1047261486006899
2019-09-20 00:00:00,1.10408,1.10521,1.104,1.10506,3590,0,0,44.34576672587309,1.104770662120598
2019-09-20 04:00:00,1.10506,1.10597,1.10503,1.10584,4495,0,0,46.06999426276509,1.1049132405045183
2019-09-20 08:00:00,1.10583,1.10677,1.10462,1.10475,10432,0,0,43.85581649371907,1.104891475103916
2019-09-20 12:00:00,1.10475,1.10544,1.10192,1.10258,11853,0,0,40.31124497991926,1.104583278423394
2019-09-20 16:00:00,1.10258,1.10264,1.09964,1.10074,14092,0,0,41.09518935516902,1.1040708413002749
2019-09-20 20:00:00,1.10074,1.1022,1.10058,1.10196,9645,0,0,40.42443064182174,1.1037893957935716
2019-09-23 00:00:00,1.10113,1.102,1.10041,1.1017,3133,0,0,37.79069767441846,1.1035108096877622
2019-09-23 04:00:00,1.1017,1.10252,1.1016,1.10226,3819,0,0,47.91796146674971,1.1033440350627273
2019-09-23 08:00:00,1.10226,1.10254,1.09662,1.09776,14959,0,0,38.14943097476537,1.1025994970543636
2019-09-23 12:00:00,1.09774,1.09958,1.09667,1.09864,12453,0,0,36.612576064908815,1.1020715641137817
2019-09-23 16:00:00,1.09865,1.09998,1.09798,1.09872,13395,0,0,29.854096520762354,1.1016246888986108
2019-09-23 20:00:00,1.09872,1.0998,1.09859,1.0993,5127,0,0,28.936895963615015,1.101314730378796
2019-09-24 00:00:00,1.09932,1.09978,1.09894,1.09916,3025,0,0,32.670089858792764,1.1010274329949565
2019-09-24 04:00:00,1.09916,1.09936,1.09867,1.09902,4107,0,0,33.420879842415886,1.1007597752622957
2019-09-24 08:00:00,1.09902,1.09962,1.09838,1.0994,10076,0,0,30.642954856360674,1.1005784718939897
2019-09-24 12:00:00,1.0994,1.10086,1.09871,1.10067,10778,0,0,32.89212442091335,1.1005906756414578
2019-09-24 16:00:00,1.10067,1.10189,1.0994,1.10143,14837,0,0,38.76860622462758,1.1007025855559303
2019-09-24 20:00:00,1.10143,1.10241,1.09985,1.10202,11633,0,0,47.87878787878822,1.1008782408151396
2019-09-25 00:00:00,1.10196,1.1023,1.10068,1.10075,5036,0,0,50.03958828186794,1.1008611420397878
2019-09-25 04:00:00,1.10075,1.101,1.09955,1.09958,6879,0,0,40.540540540540206,1.1006903231011496
2019-09-25 08:00:00,1.09958,1.10029,1.09925,1.10017,9825,0,0,44.074360960496364,1.100620946687663
2019-09-25 12:00:00,1.10017,1.10052,1.09772,1.09862,10519,0,0,36.90647482014339,1.1003541537959747
2019-09-25 16:00:00,1.09862,1.09884,1.09397,1.09431,16579,0,0,37.41794310722027,1.0995482666231782
2019-09-25 20:00:00,1.09431,1.09488,1.09375,1.09427,6615,0,0,33.02253302253271,1.0988444977400877
2019-09-26 00:00:00,1.09426,1.0955,1.09425,1.09517,4178,0,0,37.0343316289262,1.0983545647080761
2019-09-26 04:00:00,1.09517,1.09651,1.09514,1.09621,4705,0,0,39.08127208480526,1.0980686227469993
2019-09-26 08:00:00,1.09621,1.09621,1.0933,1.09394,9620,0,0,33.968058968058585,1.097518139714066
2019-09-26 12:00:00,1.09394,1.09558,1.09226,1.09474,13893,0,0,37.36717827626897,1.097147721085524
2019-09-26 16:00:00,1.09474,1.09674,1.0922,1.09255,15053,0,0,31.733333333333533,1.096534691607454
2019-09-26 20:00:00,1.09256,1.09336,1.09087,1.09198,7398,0,0,25.9279778393351,1.0959273993931269
2019-09-27 00:00:00,1.09212,1.09232,1.09046,1.09163,3847,0,0,22.22222222222291,1.0953544128073767
2019-09-27 04:00:00,1.09163,1.09256,1.09117,1.09216,5036,0,0,21.956769055745113,1.0949284910997266
2019-09-27 08:00:00,1.09216,1.09287,1.09068,1.09237,11081,0,0,24.63680387409231,1.0945873589530963
2019-09-27 12:00:00,1.09237,1.09486,1.092,1.09372,11377,0,0,32.45508982035929,1.0944717110926836
2019-09-27 16:00:00,1.09372,1.09587,1.09266,1.09441,15600,0,0,32.85714285714282,1.0944634829469924
2019-09-27 20:00:00,1.09441,1.09477,1.0938,1.09416,5609,0,0,35.612903225806605,1.09442301855406
2019-09-30 00:00:00,1.09418,1.09464,1.09356,1.09368,2860,0,0,47.30077120822658,1.0943239494135186
2019-09-30 04:00:00,1.09369,1.09375,1.093,1.09364,3523,0,0,47.300771208225676,1.094232756158383
2019-09-30 08:00:00,1.09364,1.09478,1.0931,1.09337,9122,0,0,41.84782608695653,1.094117722003932
2019-09-30 12:00:00,1.09337,1.09346,1.08847,1.08986,13446,0,0,26.498889711325717,1.093550025736741
2019-09-30 16:00:00,1.08986,1.09142,1.08912,1.09032,13747,0,0,34.52991452991478,1.0931193556385088
2019-09-30 20:00:00,1.09032,1.0906,1.08934,1.08994,5492,0,0,28.723404255318457,1.0926954415533743
2019-10-01 00:00:00,1.08964,1.0901,1.08951,1.08964,2512,0,0,34.504792332268195,1.0922880493462577
2019-10-01 04:00:00,1.08964,1.08973,1.08858,1.08912,4864,0,0,34.68950749464689,1.0918656427667566
2019-10-01 08:00:00,1.08912,1.08956,1.08792,1.08934,12661,0,0,37.56786102062868,1.0915288903978557
2019-10-01 12:00:00,1.08934,1.0908,1.08893,1.08956,11640,0,0,35.3932584269665,1.0912663716781417
2019-10-01 16:00:00,1.08958,1.0943,1.08848,1.0938,21232,0,0,55.52977571539078,1.0916041887877228
2019-10-01 20:00:00,1.0938,1.09401,1.09253,1.09319,7207,0,0,47.826086956522055,1.0918156302826931
2019-10-02 00:00:00,1.09318,1.09414,1.09274,1.09391,3582,0,0,47.95417348608764,1.092094879578334
2019-10-02 04:00:00,1.09391,1.09403,1.09316,1.09336,3958,0,0,46.80511182108646,1.092263562301223
2019-10-02 08:00:00,1.09336,1.09372,1.09042,1.09054,11424,0,0,39.43472409152072,1.0920337539943932
2019-10-02 12:00:00,1.09054,1.0935,1.09046,1.09309,13658,0,0,48.41681059297618,1.0921745867951407
2019-10-02 16:00:00,1.09309,1.09594,1.09294,1.09583,14814,0,0,56.19959677419405,1.0926619752224553
2019-10-02 20:00:00,1.09582,1.09637,1.0955,1.09592,6976,0,0,68.4531059683318,1.093096378526128
2019-10-03 00:00:00,1.09591,1.0965,1.09586,1.09605,3405,0,0,67.80609073959042,1.0934901947226443
2019-10-03 04:00:00,1.09605,1.09618,1.0955,1.09583,3938,0,0,68.48713119899692,1.093802168759625
2019-10-03 08:00:00,1.09584,1.09738,1.09411,1.09635,11740,0,0,70.77399380805052,1.094141879591675
2019-10-03 12:00:00,1.09635,1.09704,1.0945,1.0962,13553,0,0,72.43346007604663,1.0944162956461185
2019-10-03 16:00:00,1.0962,1.09994,1.09526,1.0983,20552,0,0,75.36806342015971,1.0949341228933027
2019-10-03 20:00:00,1.0983,1.0987,1.09636,1.09636,8033,0,0,67.54385964912323,1.0951242398408625
2019-10-04 00:00:00,1.09634,1.09793,1.09634,1.09792,3597,0,0,62.33532934131761,1.095497007862081
2019-10-04 04:00:00,1.09792,1.09839,1.09706,1.09708,3451,0,0,61.48848198464302,1.09570807348047
2019-10-04 08:00:00,1.09708,1.09784,1.09643,1.09738,9912,0,0,60.50878255602732,1.0959309970164075
2019-10-04 12:00:00,1.09738,1.09972,1.09569,1.09648,15413,0,0,59.252669039145474,1.0960041974142198
2019-10-04 16:00:00,1.09647,1.0987,1.09595,1.0984,15929,0,0,74.62406015037625,1.0963236377589904
2019-10-04 20:00:00,1.0984,1.09859,1.09725,1.09783,6468,0,0,66.95278969957164,1.0965244860577916
2019-10-07 00:00:00,1.09797,1.0988,1.09727,1.0988,2845,0,0,62.162162162162204,1.0968278879167528
2019-10-07 04:00:00,1.0988,1.099,1.0978,1.098,3375,0,0,58.04953560371573,1.0969841695278524
2019-10-07 08:00:00,1.098,1.0984,1.0962,1.09642,8895,0,0,51.28740431454414,1.0969089469241389
2019-10-07 12:00:00,1.09642,1.09982,1.09636,1.09979,9827,0,0,61.30136986301361,1.0972930873342537
2019-10-07 16:00:00,1.0998,1.10006,1.09784,1.09828,10155,0,0,55.21339816315494,1.0974246756896866
2019-10-07 20:00:00,1.09826,1.09849,1.09692,1.09705,8034,0,0,52.169474221541634,1.0973747189310616
2019-10-08 00:00:00,1.09702,1.09744,1.09649,1.09689,2876,0,0,46.00566572237931,1.0973100897402535
2019-10-08 04:00:00,1.09689,1.09784,1.09663,1.09764,4478,0,0,53.888213851761606,1.0973540777748862
2019-10-08 08:00:00,1.09764,1.09919,1.09738,1.09908,11333,0,0,53.549571603427225,1.0975842007382348
2019-10-08 12:00:00,1.09907,1.09958,1.09828,1.09846,14252,0,0,54.28039702233216,1.097700973973137
2019-10-08 16:00:00,1.09846,1.09868,1.09451,1.09528,14100,0,0,44.47368421052651,1.0973781774433853
2019-10-08 20:00:00,1.09527,1.09624,1.0941,1.09558,12122,0,0,47.55434782608728,1.097138420450934
2019-10-09 00:00:00,1.09565,1.09614,1.09504,1.09579,3130,0,0,42.18094667465563,1.0969586310574762
2019-10-09 04:00:00,1.0958,1.09657,1.09577,1.09623,3084,0,0,45.16908212560382,1.0968614802498127
2019-10-09 08:00:00,1.09624,1.099,1.09558,1.09842,11277,0,0,48.931383577052756,1.097069282883171
2019-10-09 12:00:00,1.09842,1.09904,1.09716,1.09752,12177,0,0,48.65771812080529,1.0971293784987481
2019-10-09 16:00:00,1.09751,1.09838,1.09703,1.09731,9801,0,0,52.69533615990322,1.0971534613655818
2019-10-09 20:00:00,1.09732,1.0982,1.09679,1.0971,6906,0,0,39.92509363295865,1.0971463331835043
2019-10-10 00:00:00,1.09709,1.09898,1.09705,1.09818,8056,0,0,49.61300309597528,1.0972841554257038
2019-10-10 04:00:00,1.09819,1.09934,1.09798,1.09863,6449,0,0,56.50741350906046,1.0974636013689434
2019-10-10 08:00:00,1.09863,1.10198,1.0983,1.10176,13548,0,0,66.11515552614195,1.098036454519751
2019-10-10 12:00:00,1.10176,1.10338,1.10136,1.10234,15173,0,0,65.72958500669375,1.0986102605837842
2019-10-10 16:00:00,1.10234,1.1028,1.10022,1.10166,18995,0,0,59.09732016925251,1.0990168925059463
2019-10-10 20:00:00,1.10165,1.10224,1.1003,1.10058,8466,0,0,57.240437158469504,1.0992253068384867
2019-10-11 00:00:00,1.10054,1.1014,1.10044,1.10061,4231,0,0,73.19408181026915,1.0994099325933553
2019-10-11 04:00:00,1.10061,1.10196,1.10061,1.10162,4574,0,0,74.75409836065505,1.0997046082475745
2019-10-11 08:00:00,1.10161,1.10228,1.10009,1.10096,13063,0,0,70.43478260869445,1.0998719938145647
2019-10-11 12:00:00,1.10096,1.10627,1.10075,1.10458,21328,0,0,76.37397346809733,1.1004997279726227
2019-10-11 16:00:00,1.10458,1.10628,1.10257,1.10507,20673,0,0,73.5314932767153,1.1011090975762732
2019-10-11 20:00:00,1.10507,1.10518,1.10328,1.10353,8855,0,0,70.34529451590896,1.1014318845661033
2019-10-14 00:00:00,1.10315,1.10387,1.10241,1.10279,3964,0,0,67.90849673202501,1.1016129666239562
2019-10-14 04:00:00,1.10278,1.10354,1.10246,1.10311,4597,0,0,69.50032446463256,1.1018125710740954
2019-10-14 08:00:00,1.1031,1.10336,1.10128,1.10299,10564,0,0,66.64359861591578,1.1019695615975493
2019-10-14 12:00:00,1.10297,1.10428,1.10242,1.10244,8829,0,0,63.092783505154294,1.102032286717876
2019-10-14 16:00:00,1.10244,1.10307,1.10176,1.10296,9423,0,0,55.02512562813993,1.1021559818221591
2019-10-14 20:00:00,1.10295,1.10326,1.10228,1.1026,3873,0,0,51.1092150170645,1.1022151842458712
2019-10-15 00:00:00,1.10271,1.10296,1.10215,1.10255,3505,0,0,54.01262398557167,1.1022598263464216
2019-10-15 04:00:00,1.10255,1.10334,1.1025,1.10285,4343,0,0,61.0087293889433,1.1023385161668988
2019-10-15 08:00:00,1.10284,1.1046,1.10128,1.10268,14027,0,0,59.90430622009549,1.1023840473446456
